Song ID,Song Length,Song Score,Song Genre,Artist Hash,Title Hash
H7HmzwI67ec,208,0,0,-1535953117,-973061040
hRXb7K7k7bQ,249,0,0,957205533,-1819685218
qM1YMeDsc-M,221,0,0,1605420231,1459434106
Soa3gO7tL-c,288,0,0,-225620801,-784768460
IxxstCcJlsc,276,0,0,2781451,29226353
F90Cw4l-8NY,233,0,0,-1642374948,1267787011
uJ_1HMAGb4k,205,0,0,957205533,1819380807
2zNSgSzhBfM,424,0,0,957205533,-1697416190
vGJTaP6anOU,181,0,0,1123021481,-377334408
47dtFZ8CFo8,227,0,0,-1283115711,540011667
QUQsqBqxoR4,238,0,0,957205533,64445536
hT_nvWreIhg,284,0,0,1406468802,-1368405388
nlcIKh6sBtc,201,0,0,73607152,-779210305
4Ba_qTPA4Ds,174,0,0,2368665,-1776693134
o_v9MY_FMcw,373,0,0,1849614853,1407393325
IcrbM1l_BoI,273,0,0,1973096847,-1210239801
CevxZvSJLk8,270,0,0,226400799,2552654
hHUbLv4ThOo,215,0,0,1102075150,1141612524
xLfm2nnCOpc,603,0,0,957205533,235758764
PIh2xe4jnpk,226,0,0,-2028306380,2558500
0KSOMA3QBU0,225,0,0,226400799,-2093771349
W9Sp8fXtJmg,250,0,0,957205533,448515862
PVjiKRfKpPI,257,0,0,-2127418941,-913078947
2vjPBrBU-TM,232,0,0,83115,-223626019
iS1g8G_njx8,208,0,0,-428327635,1355111039
L8eRzOYhLuw,248,0,0,-870391555,-1648056930
6JCLY0Rlx6Q,247,0,0,-1092472345,-186996303
UtF6Jej8yb4,191,0,0,1973096847,-2020188630
5XR7naZ_zZA,264,0,0,-1736052257,-1079904295
X_EKsENFLI0,261,0,0,957205533,77692
qV5lzRHrGeg,209,0,0,319114864,-884411660
YqeW9_5kURI,179,0,0,957205533,1715239129
RgKAFK5djSk,238,0,0,-1492149468,110500211
fXnRf3TQcpk,198,0,0,-527059663,191588385
jGflUbPQfW8,190,0,0,957205533,-48896906
DzwkcbTQ7ZE,233,0,0,-1330679359,810391366
pXRviuL6vMY,226,0,0,957205533,-583759727
xo1VInw-SKc,206,0,0,1595210217,-1390143643
MkElfR_NPBI,226,0,0,505720370,590662156
Tw8mpgccugc,223,0,0,216580833,-1084941965
VbfpW0pbvaU,240,0,0,1070945529,1611823423
cHHLHGNpCSA,231,0,0,1973096847,2082336060
tD4HCZe-tew,202,0,0,1916801234,-184145858
54ItEmCnP80,321,0,0,-213660273,65291708
QAo_Ycocl1E,296,0,0,957205533,1958594202
Jwgf3wmiA04,192,0,0,1849614853,604404574
DK_0jXPuIr0,298,0,0,-1874518336,1681211424
BxuY9FET9Y4,242,0,0,1248065383,1706455574
vWaRiD5ym74,258,0,0,2102892,-380954450
fRh_vgS2dFE,206,0,0,-1874518336,219001598
YQHsXMglC9A,367,0,0,63108475,69609650
oyEuk8j8imI,273,0,0,-1874518336,-1960961299
u9Dg-g7t2l4,260,0,0,606675234,-264883432
YykjpeuMNEk,261,0,0,-574387144,-696712973
rY-FJvRqK0E,198,0,0,-1545461501,1684717407
HL1UzIK-flA,455,0,0,-1429003503,128736617
Io0fBr1XBUA,218,0,0,2024414622,-1116616806
ru0K8uYEZWw,286,0,0,957205533,1499081250
kOkQ4T5WO9E,240,0,0,1358135766,447328105
MWASeaYuHZo,311,0,0,-1001632101,-770323621
Y6AcAeuMcHY,421,0,0,957205533,-356732720
3AtDnEC4zak,231,0,0,1248065383,2084007631
RnBT9uUYb1w,206,0,0,-1890178544,-409562992
nBtDsQ4fhXY,185,0,0,957205533,-244991781
0zGcUoRlhmw,247,0,0,2024414622,-684344658
JGwWNGJdvx8,264,0,0,-1668770871,-990185547
PMivT7MJ41M,211,0,0,-175052721,-1975247925
aatr_2MstrI,246,0,0,412375063,1865353019
wCQfkEkePx8,194,0,0,957205533,-316598037
yWEK4v9AVKQ,214,0,0,-1949693990,2587257
dT2owtxkU8k,238,0,0,1070945529,-1302355569
HCjNJDNzw8Y,219,0,0,-1852998531,443400636
BQ_0QLL2gqI,183,0,0,976020325,-1807274004
cH4E_t3m3xM,213,0,0,1164146224,-1698386256
cE0wfjsybIQ,193,0,0,-910619089,-997189010
EDt3rQxb_mU,192,0,0,957205533,1316100849
IPXIgEAGe4U,197,0,0,-2073987852,144723641
veJlefvVkPI,220,0,0,957205533,-1617836172
1kehqCLudyg,193,0,0,957205533,990646536
hdonNbzHHXE,216,0,0,-1229617729,-461170754
Dkk9gvTmCXY,211,0,0,-921402410,1211671495
Pkh8UtuejGw,206,0,0,-1175246358,778598004
H9r597vJbSQ,279,0,0,957205533,1422119650
aXzVF3XeS8M,241,0,0,-921402410,-881007929
CUr_UwUUXzU,221,0,0,-921402410,594241588
aYIAynSM7ZI,167,0,0,957205533,1755957472
9boiT64sm0Q,232,0,0,-921402410,1368102449
TqAollrUJdA,221,0,0,-921402410,-334574972
zJFcr1KyFqE,195,0,0,-921402410,584904906
KkoYE39Fh0g,237,0,0,957205533,-1863222534
ClhRye4gazU,253,0,0,957205533,-357996763
ZAfAud_M_mg,237,0,0,-2140755692,682051632
kfVsfOSbJY0,228,0,0,957205533,2112549247
gOsM-DYAEhY,220,0,0,-1663560266,-106894859
fQL71vm_dAc,192,0,0,1063584006,1224270807
QyFq__OOwb4,194,0,0,1063584006,-1106877320
smjEcaxl7gI,114,1,0,1063584006,960318711
Ifntf8YKYII,202,0,0,1063584006,-641667389
XeWmnTO6CJ8,185,0,0,1063584006,882705338
ILSGmLJQ9vw,200,0,0,1063584006,590168590
9AYod7zIKTI,194,0,0,1063584006,245010775
8SWjPIS8hos,215,0,0,1063584006,490026377
aBYuUoQFuec,184,0,0,1063584006,-1090039218
esFKWcr58hY,196,0,0,1063584006,-191907083
KDVYD6EspZ0,216,0,0,1063584006,-1807305034
M-D6NTkhsZE,218,0,0,1063584006,1562944100
VM7QbrxERRc,205,0,0,1063584006,1727969359
vHhqgMyGjpY,198,0,0,1063584006,-584360005
2-QegqBAc7E,182,0,0,1063584006,232629806
PWDDh3DEGyI,195,0,0,1063584006,2011259205
wUzIQzmbMyQ,192,0,0,1063584006,-1908966401
cx10S0qcLZc,213,0,0,1063584006,871863253
MYjO8w0v4CE,210,0,0,1063584006,837303092
iN38_wkB144,191,0,0,1063584006,349622396
kSbLY2mNE2Y,220,0,0,1063584006,326843061
5ArbQXWxlR8,182,0,0,1063584006,2026225488
ShIvezWMOzQ,186,0,0,1063584006,1333499432
sguE-OB9qSU,184,0,0,1063584006,1034049111
Oj6wJHbIj8Y,198,0,0,1063584006,-383272451
TUnWP8t6r8k,183,0,0,1063584006,251182773
TB0w-W5cTb8,108,0,0,1063584006,-495715635
qiOF5bLG9SQ,81,0,0,1063584006,-1359041494
2hPuAbRgRbw,192,0,0,1063584006,-894533078
qoXtBnwcw9w,214,0,0,1063584006,-668260271
v2ZfXZHe0bY,155,0,0,1063584006,2067832339
KiNOOL1Pvr0,101,0,0,1063584006,2569133
1SpIHxGJkqU,201,0,0,1063584006,-187747708
cdn4Oh2w6aA,126,0,0,1063584006,1244052107
rXSH7oXxvYQ,186,0,0,1063584006,-723556868
eaebnxIbJGc,202,0,0,1063584006,612000257
hq-_yM-T7HQ,193,0,0,1063584006,942730896
mdPGfVS4s0o,157,0,0,1063584006,1575180588
yZwWE_brqUs,165,0,0,1063584006,-1978736476
75j8tprxCFw,179,0,0,1063584006,871196842
fgvn2mfxyMo,179,0,0,1063584006,-1166273588
LRB3lMOlh4I,205,0,0,1063584006,2255420
R_MvjC71mJE,207,0,0,1063584006,7161468
eSV9ahiOX4g,192,0,0,1063584006,576739180
BTncmTaS9Jw,195,0,0,1063584006,865935996
G1_vWI5wuo4,200,0,0,1063584006,544967555
-PdbpHhARM8,186,0,0,1063584006,-1698569694
JFbKgSNgL4Q,185,0,0,1063584006,742790340
sbfkRJNYrnc,214,0,0,1063584006,923961709
b24ALjuvR3M,216,0,0,1063584006,-190797309
8Qp2e6TeSug,180,0,0,1063584006,1910621619
V2pguK_aqJE,185,0,0,1063584006,276594528
vxbKw5JgmTM,199,0,0,1063584006,-400934808
hRIf_zpL0Gg,168,0,0,1063584006,-1755843021
_xlXdMKD3dY,213,0,0,1063584006,65834
FQvak0ZpfBA,193,0,0,1063584006,-1154540753
QE7i8bH40GQ,103,0,0,1063584006,88421924
nlv2AKwENFw,191,0,0,1063584006,68778607
LS18kZR1X5I,206,0,0,1063584006,-1411353059
292YKmigvR4,223,0,0,1063584006,2088962727
jjWL0JLM8lU,198,0,0,1063584006,2101367007
fkjGePbm0PE,189,0,0,1063584006,1148933613
G72j-DVmtm0,186,0,0,1063584006,-76082293
CZ-MQUuTBRU,223,0,0,1063584006,393412999
V40EjCjP3VU,235,0,0,1063584006,-658755162
MPv1iC1H8is,196,0,0,1063584006,297830170
d9-GoLvE4LQ,240,0,0,1063584006,-124226290
F5PTccyg3zM,222,0,0,1063584006,-931903897
5ssN6hv5Mo0,179,0,0,1063584006,617862277
5g87QRZyaP8,196,0,0,1063584006,-1222336074
Cop4T3qzsCA,181,0,0,1063584006,2585
sIc9zGLmLjU,177,0,0,1063584006,1467141459
VrPjRrT7j7A,201,0,0,1063584006,1879917243
jpFto_hUe3U,191,0,0,1063584006,-939908496
N9iC3Ut86K0,171,0,0,1063584006,77694213
esPPx3VcnfA,142,0,0,1063584006,-1212520496
eg5sRQNEwtg,215,0,0,1063584006,2374546
yitRL7K2Pgw,204,0,0,1063584006,-2071483383
yVW6cG5qVus,218,0,0,1063584006,-618207063
hSwa13Wjxzw,184,0,0,1063584006,1901405403
6AVIc5Hb81Y,190,0,0,1063584006,1369416443
olCM-V5fsJU,187,0,0,1063584006,677632538
jH1RNk8954Q,163,0,0,1027048912,346633191
MSepOYJxB64,90,0,0,957205533,-1842694038
w_vk7UwFBhc,69,0,0,957205533,-536548625
ibUOxEBxVsE,209,0,0,957205533,-1668791157
JZNy6eHw3FA,204,0,0,957205533,243350454
_3ngiSxVCBs,216,0,0,957205533,-1805740532
AhGMZVnfmeU,251,0,0,957205533,-522392464
c_H3MWVx6JU,598,0,0,957205533,1385974514
lKbP29lbcAg,235,0,0,957205533,1542108677
6D3oA8XTE2o,278,0,0,957205533,-1625200324
rgLgPTXdR4M,207,0,0,957205533,-1513133176
y1LIsrFdEuU,971,0,0,-1310028029,427617693
I47cB9WHqsI,261,0,0,-436765642,1091717933
96YaOyAAXAg,174,0,0,66866351,1400369310
5_E_y1AWAfc,124,0,0,-1990030360,-1536765035
8wSYwqbp4S4,88,0,0,-1990030360,-501064644
yWjavxcGfqM,113,0,0,-1990030360,1274050542
WgRfPc1lfJk,285,0,0,-1990030360,657832148
Gu8A8uWAJaA,152,0,0,-1316055237,-1307044277
J0GwWix72Q0,177,0,0,2099641,-2111647048
iP0x6Zx67VE,182,0,0,2099641,-996611260
RUnvkHZwDg4,179,0,0,-34470631,1485490169
cRIfsFefatg,242,0,0,97808317,-23140601
68ugkg9RePc,220,0,0,1990122791,2082095345
V4kWpi2HnPU,183,0,0,-401819875,595564767
3D3eoZEdLjw,183,0,0,2099641,-519337207
gmSGmgffLXI,215,0,0,2099641,-244989772
j-2DGYNXRx0,170,0,0,902047229,-1418801326
gHgv19ip-0c,205,0,0,-1491005437,-1081009189
DT61L8hbbJ4,248,0,0,902047229,173060444
Gc3tqnhmf5U,212,0,0,902047229,-990465641
kL8CyVqzmkc,196,0,0,902047229,1916035226
KR-eV7fHNbM,235,0,0,902047229,1084761345
Ic-gZlPFTkQ,264,0,0,902047229,1743307634
2Ax_EIb1zks,236,0,0,902047229,1255819354
jqkPqfOFmbY,232,0,0,902047229,-1051023453
eNCWglMv7zU,213,0,0,1392792498,902047229
QD_4hq1bRyg,423,0,0,2225375,540200805
84s4B2AVTEE,96,0,0,-1632376078,1244408598
GPMq_PxMTUI,132,0,0,-123895885,1827114183
RmerksTdcuU,156,0,0,-1402868484,1940958378
w0AOGeqOnFY,215,0,0,-1717060805,215717510
QH2-TGUlwu4,217,0,0,1393651438,1379812394
q6EoRBvdVPQ,10,0,0,1099846008,88761
cGmmjp5kMDk,182,0,0,1063584006,-349233872
wJnBTPUQS5A,207,0,0,-461170754,2139621149
1-xGerv5FOk,164,0,0,-461170754,63356475
60ItHLz5WEA,213,0,0,-461170754,67635528
2i2khp_npdE,192,0,0,-461170754,-353799575
0-ukDKVxNWg,278,0,0,-1160908736,-161101355
IvUU8joBb1Q,273,0,0,981422274,-1073689689
41YOknSl0zw,63,0,0,-1990030360,-910838127
I-sH53vXP2A,288,0,0,-1070524088,-918601466
Kwwl9jiJ1A4,391,0,0,-1070524088,-1769921797
Lyu7-Jcyl_8,337,0,0,-1070524088,-1702623411
9uwEAugeH8w,47,0,0,-1990030360,-218124288
k2rDbRUDkds,276,0,0,-1070524088,661847520
UiKOf4jNbm8,245,0,0,-1931648798,72535844
ytWz0qVvBZ0,249,0,0,1207786181,-1784614290
fcuWKpyUGHo,228,0,0,1207786181,-1828961341
NCMJnTBZfeE,198,0,0,-1856057932,1401887112
vIhs8_m5qPc,143,0,0,1685249247,-1252808832
oM5q12TZm-w,212,0,0,1219196878,-631163353
YqrxIimmiqs,181,0,0,902047229,466573034
ABuexNuzUro,219,0,0,-1717620697,-1480136857
PL-uPCeXRzM,194,0,0,902047229,-439866051
OJdG8wsU8cw,183,0,0,-1638818840,-710655265
JhKyKEDxo8Q,199,0,0,1493521733,-528799873
ZXHO4AN_49Q,100,0,0,-333865828,-2065000069
yuidCMuUFJQ,248,0,0,78603607,1063813552
lpQQ_o8DlGI,258,0,0,902047229,-1505176374
7B0gg58y02A,241,0,0,1685249247,-1190092023
AhD6qHCADUQ,197,0,0,78603607,662160646
pF843ZbQWn4,217,0,0,-1577528593,2057730024
jFHGx8vkk1o,204,0,0,904189078,49068039
ign_vZupjno,239,0,0,78603607,1156156513
D9e4jM8STdo,261,0,0,-265871639,1736915787
k6oJj0ZyLKc,259,0,0,904189078,1821658318
yp6zpUnwCo0,225,0,0,407889748,1434629788
PFr12GdAZ_0,286,0,0,74,145095427
BS5HCi-zsYE,211,0,0,78603607,-778302382
DUxqmauvvug,231,0,0,-486103512,969535381
QJYBFkV0Kas,266,0,0,904189078,140373892
8e39SR4YvCw,191,0,0,1302356092,1379812394
3V7wWemZ_cs,276,0,0,-1324982885,-1757420283
n8X9_MgEdCg,249,0,0,902047229,81880917
rH7eX8c_bC8,178,0,0,78603607,-1158162936
4L7o_Syx49U,227,0,0,-333865828,-190174515
eQlsmfirpbA,249,0,0,-436765642,-174237094
3Xt40GQjdf4,229,0,0,1277013876,1966736176
FR7wOGyAzpw,269,0,0,383906181,1222488045
ma_ZJjeKXrk,195,0,0,2097162793,1987167653
wN2ioal3qjk,140,0,0,-1309547909,812841282
L4bZRIwI-QA,181,0,0,1658009953,-198761414
eq1FIvUHtt0,149,0,0,78603607,-1413794825
UwxatzcYf9Q,310,0,0,986665858,112590977
QDvvt1kmL1Q,187,0,0,-492774783,84204257
26lLZSKE6qc,163,0,0,80999084,1664094687
8YXPucedPzs,219,0,0,1773440534,-1240264062
A67ZkAd1wmI,179,0,0,-1505246381,-1425489616
t_4bCpuELMw,248,0,0,78603607,-1745688947
IIrCDAV3EgI,199,0,0,-1188816950,1917238526
p7ZsBPK656s,210,0,0,-1188816950,1854667430
TW9d8vYrVFQ,238,0,0,-1188816950,-451980697
__CRWE-L45k,292,0,0,-1188816950,-1933063488
EP625xQIGzs,286,0,0,-1188816950,-533523052
VtKbiyyVZks,276,0,0,-1188816950,159046798
feA64wXhbjo,232,0,0,813959149,-1327572952
hQdOIwPjzMw,262,0,0,78603607,-1337211259
LTosB6V_V24,271,0,0,-1871523432,1792945273
zNTaVTMoNTk,256,0,0,-1246909055,1877031100
mpkf_p71rKY,165,0,0,-1246909055,-463336392
O2yPnnDfqpw,168,0,0,-1246909055,-1927341546
EQ94zflNqn4,449,0,0,764103721,1288494395
9bZkp7q19f0,253,0,0,79542,-1821747872
0QNgUdJDfZ0,216,0,0,1123879516,-280091311
hVmpCXzdFrQ,251,0,0,323560045,-462352882
BhHoNe7ma0Q,176,0,0,-265871639,184046593
0jEm6owSKFU,192,0,0,-1246909055,1201351836
V0HCZ4YGqbw,192,0,0,-1246909055,-1240311195
9mjfatUB6Ek,253,0,0,-1311500723,-1696838118
QIzoFBNgZbI,166,0,0,-2140847459,1587182732
6okxuiiHx2w,151,0,0,-290089080,-2041837526
kJQP7kiw5Fk,282,0,0,-494536722,-927229179
rNzTRCT8Sw4,179,0,0,-1406549251,1379812394
MtN1YnoL46Q,192,0,0,-12661441,-1271740659
kFduy8qQIOg,191,0,0,170091337,-1790285858
HWG3s0bvDYg,388,0,0,877063143,1194248282
01Wpsc5-jxw,156,0,0,1032966545,1375892806
SlZzuIfCiIs,159,0,0,1032966545,-403076886
QP67qlXfz2g,249,0,0,-2058237028,-1848668167
1k8craCGpgs,251,0,0,245188512,1997351491
lqYQXIt4SpA,240,0,0,-461170754,68065995
t3s7YBwcw3g,125,0,0,2135889059,-601206597
C-u5WLJ9Yk4,237,0,0,-775643149,865868962
K0tXhd7u56k,76,0,0,2032431660,-1637613373
C-CG5w4YwOI,177,0,0,53116593,1932737209
IJNR2EpS0jw,182,0,0,-1127999939,1379812394
57c94il3Eng,192,0,0,-775968605,-197404165
thFFCc7H9EI,249,0,0,-775968605,-1387924111
-HLosAIeYu0,262,0,0,930814537,1901463606
w-K0kKBmulQ,104,0,0,930814537,-188055209
s2qAOxOP_DY,223,0,0,534576890,202236147
zajaOfv0tGU,179,0,0,66641,1702882865
mKkLjJHwRec,359,0,0,1954892465,2029591154
DsemU6yb7hA,144,0,0,1570337761,-30077751
d9sDY3iZB0M,160,0,0,902047229,-1227519167
F1AgdpwdGkk,134,0,0,902047229,-63612841
3nMUgeVYVJQ,50,0,0,902047229,1635838260
bWcASV2sey0,285,0,0,-309287107,-725917889
aQzUaZGDJ80,221,0,0,-1358686383,-1432995971
dkM9GxaCow4,173,0,0,1120743026,301519282
fHI8X4OXluQ,204,0,0,-1766277255,-1759844048
